sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
34,A1-704,GVM202601384,Vikram Sharma,customer34@meghasmart.com,9800000034,"Hall, Delhi",19.1572,73.1922,2024-01-19T18:30:00.000Z,Active,Pro,Read-only,0
35,A1-705,GVM202601385,Anjali Sharma,customer35@meghasmart.com,9800000035,"Balcony, Hyderabad",19.0429,73.0697,2024-04-20T18:30:00.000Z,Inactive,Premium,Limited,0
36,A1-801,GVM202601386,Rohan Sharma,customer36@meghasmart.com,9800000036,"Garage, Chennai",19.0045,73.04,2024-05-31T18:30:00.000Z,Active,Basic,Full,0
37,A1-802,GVM202601387,Divya Sharma,customer37@meghasmart.com,9800000037,"Office, Pune",19.1685,73.1082,2024-09-02T18:30:00.000Z,Active,Pro,Read-only,0
38,A1-803,GVM202601388,Arun Sharma,customer38@meghasmart.com,9800000038,"Terrace, Kolkata",19.0446,73.0703,2024-09-11T18:30:00.000Z,Active,Premium,Limited,0
39,A1-804,GVM202601389,Pooja Sharma,customer39@meghasmart.com,9800000039,"Basement, Ahmedabad",19.1421,73.0406,2024-02-14T18:30:00.000Z,Active,Basic,Full,0
40,A1-805,GVM202601390,Rajesh Gupta,customer40@meghasmart.com,9800000040,"Living Room, Mumbai",19.0967,73.1505,2024-05-19T18:30:00.000Z,Active,Pro,Read-only,0
41,A1-901,GVM202601391,Priya Gupta,customer41@meghasmart.com,9800000041,"Kitchen, Bangalore",19.156,73.1987,2024-08-10T18:30:00.000Z,Active,Premium,Limited,0
42,A1-902,GVM202601392,Arjun Gupta,customer42@meghasmart.com,9800000042,"Bedroom, Delhi",19.0792,73.1542,2024-02-29T18:30:00.000Z,Active,Basic,Full,0
43,A1-903,GVM202601393,Sneha Gupta,customer43@meghasmart.com,9800000043,"Bathroom, Hyderabad",19.0013,73.1823,2024-05-31T18:30:00.000Z,Active,Pro,Read-only,0
44,A1-904,GVM202601394,Vikram Gupta,customer44@meghasmart.com,9800000044,"Hall, Chennai",19.1211,73.0711,2024-05-22T18:30:00.000Z,Active,Premium,Limited,0
45,A1-905,GVM202601395,Anjali Gupta,customer45@meghasmart.com,9800000045,"Balcony, Pune",19.1079,73.1791,2024-10-16T18:30:00.000Z,Active,Basic,Full,0
46,A1-1001,GVM202601396,Rohan Gupta,customer46@meghasmart.com,9800000046,"Garage, Kolkata",19.1879,73.1231,2024-09-01T18:30:00.000Z,Active,Pro,Read-only,0
47,A1-1002,GVM202601397,Divya Gupta,customer47@meghasmart.com,9800000047,"Office, Ahmedabad",19.179,73.1953,2024-04-15T18:30:00.000Z,Active,Premium,Limited,0
48,A1-1003,GVM202601398,Arun Gupta,customer48@meghasmart.com,9800000048,"Terrace, Mumbai",19.0896,73.1545,2024-02-21T18:30:00.000Z,Inactive,Basic,Full,0
49,A1-1004,GVM202601399,Pooja Gupta,customer49@meghasmart.com,9800000049,"Basement, Bangalore",19.0835,73.0697,2024-03-16T18:30:00.000Z,Active,Pro,Read-only,0
50,A1-1005,GVM202601400,Rajesh Khan,customer50@meghasmart.com,9800000050,"Living Room, Delhi",19.0326,73.0753,2024-09-26T18:30:00.000Z,Active,Premium,Limited,0
51,A2-101,GVM202601401,Priya Khan,customer51@meghasmart.com,9800000051,"Kitchen, Hyderabad",19.0724,73.0929,2024-02-24T18:30:00.000Z,Active,Basic,Full,0
52,A2-102,GVM202601402,Arjun Khan,customer52@meghasmart.com,9800000052,"Bedroom, Chennai",19.1491,73.0928,2024-10-14T18:30:00.000Z,Active,Pro,Read-only,0
53,A2-103,GVM202601403,Sneha Khan,customer53@meghasmart.com,9800000053,"Bathroom, Pune",19.0662,73.0597,2024-11-04T18:30:00.000Z,Active,Premium,Limited,0
54,A2-104,GVM202601404,Vikram Khan,customer54@meghasmart.com,9800000054,"Hall, Kolkata",19.0352,73.0348,2024-08-13T18:30:00.000Z,Active,Basic,Full,0
55,A2-105,GVM202601405,Anjali Khan,customer55@meghasmart.com,9800000055,"Balcony, Ahmedabad",19.0705,73.1409,2024-08-19T18:30:00.000Z,Active,Pro,Read-only,0
56,A2-201,GVM202601406,Rohan Khan,customer56@meghasmart.com,9800000056,"Garage, Mumbai",19.1762,73.0981,2024-01-15T18:30:00.000Z,Active,Premium,Limited,0
57,A2-202,GVM202601407,Divya Khan,customer57@meghasmart.com,9800000057,"Office, Bangalore",19.177,73.1468,2024-03-17T18:30:00.000Z,Active,Basic,Full,0
58,A2-203,GVM202601408,Arun Khan,customer58@meghasmart.com,9800000058,"Terrace, Delhi",19.1752,73.1348,2024-05-21T18:30:00.000Z,Inactive,Pro,Read-only,0
59,A2-204,GVM202601409,Pooja Khan,customer59@meghasmart.com,9800000059,"Basement, Hyderabad",19.0855,73.1961,2024-11-01T18:30:00.000Z,Active,Premium,Limited,0
60,A2-205,GVM202601410,Rajesh Jain,customer60@meghasmart.com,9800000060,"Living Room, Chennai",19.1156,73.1619,2024-11-26T18:30:00.000Z,Inactive,Basic,Full,0
61,A2-301,GVM202601411,Priya Jain,customer61@meghasmart.com,9800000061,"Kitchen, Pune",19.0286,73.0103,2024-04-25T18:30:00.000Z,Active,Pro,Read-only,0
62,A2-302,GVM202601412,Arjun Jain,customer62@meghasmart.com,9800000062,"Bedroom, Kolkata",19.0322,73.1274,2024-07-26T18:30:00.000Z,Active,Premium,Limited,0
63,A2-303,GVM202601413,Sneha Jain,customer63@meghasmart.com,9800000063,"Bathroom, Ahmedabad",19.1588,73.1842,2024-01-07T18:30:00.000Z,Active,Basic,Full,0
64,A2-304,GVM202601414,Vikram Jain,customer64@meghasmart.com,9800000064,"Hall, Mumbai",19.1401,73.1755,2024-01-08T18:30:00.000Z,Inactive,Pro,Read-only,0
65,A2-305,GVM202601415,Anjali Jain,customer65@meghasmart.com,9800000065,"Balcony, Bangalore",19.016,73.0481,2024-01-05T18:30:00.000Z,Active,Premium,Limited,0
66,A2-401,GVM202601416,Rohan Jain,customer66@meghasmart.com,9800000066,"Garage, Delhi",19.1593,73.0557,2024-08-10T18:30:00.000Z,Active,Basic,Full,0
67,A2-402,GVM202601417,Divya Jain,customer67@meghasmart.com,9800000067,"Office, Hyderabad",19.1441,73.0388,2024-12-11T18:30:00.000Z,Inactive,Pro,Read-only,0
68,A2-403,GVM202601418,Arun Jain,customer68@meghasmart.com,9800000068,"Terrace, Chennai",19.1637,73.0863,2024-06-12T18:30:00.000Z,Active,Premium,Limited,0
69,A2-404,GVM202601419,Pooja Jain,customer69@meghasmart.com,9800000069,"Basement, Pune",19.1764,73.0335,2024-11-27T18:30:00.000Z,Active,Basic,Full,0
70,A2-405,GVM202601420,Rajesh Verma,customer70@meghasmart.com,9800000070,"Living Room, Kolkata",19.1244,73.1569,2024-06-12T18:30:00.000Z,Active,Pro,Read-only,0
71,A2-501,GVM202601421,Priya Verma,customer71@meghasmart.com,9800000071,"Kitchen, Ahmedabad",19.007,73.1201,2024-04-24T18:30:00.000Z,Active,Premium,Limited,0
72,A2-502,GVM202601422,Arjun Verma,customer72@meghasmart.com,9800000072,"Bedroom, Mumbai",19.1957,73.142,2024-02-25T18:30:00.000Z,Active,Basic,Full,0
73,A2-503,GVM202601423,Sneha Verma,customer73@meghasmart.com,9800000073,"Bathroom, Bangalore",19.1231,73.0082,2024-05-23T18:30:00.000Z,Active,Pro,Read-only,0
74,A2-504,GVM202601424,Vikram Verma,customer74@meghasmart.com,9800000074,"Hall, Delhi",19.1143,73.1351,2024-07-14T18:30:00.000Z,Active,Premium,Limited,0
75,A2-505,GVM202601425,Anjali Verma,customer75@meghasmart.com,9800000075,"Balcony, Hyderabad",19.14,73.0747,2024-08-21T18:30:00.000Z,Active,Basic,Full,0
76,A2-601,GVM202601426,Rohan Verma,customer76@meghasmart.com,9800000076,"Garage, Chennai",19.0139,73.1697,2024-11-27T18:30:00.000Z,Active,Pro,Read-only,0
77,A2-602,GVM202601427,Divya Verma,customer77@meghasmart.com,9800000077,"Office, Pune",19.1891,73.0133,2024-05-02T18:30:00.000Z,Active,Premium,Limited,0
78,A2-603,GVM202601428,Arun Verma,customer78@meghasmart.com,9800000078,"Terrace, Kolkata",19.0447,73.0602,2024-03-21T18:30:00.000Z,Active,Basic,Full,0
79,A2-604,GVM202601429,Pooja Verma,customer79@meghasmart.com,9800000079,"Basement, Ahmedabad",19.1904,73.0494,2024-05-19T18:30:00.000Z,Active,Pro,Read-only,0
80,A2-605,GVM202601430,Rajesh Nair,customer80@meghasmart.com,9800000080,"Living Room, Mumbai",19.0271,73.028,2024-09-15T18:30:00.000Z,Active,Premium,Limited,0
81,A2-701,GVM202601431,Priya Nair,customer81@meghasmart.com,9800000081,"Kitchen, Bangalore",19.1518,73.0781,2024-11-03T18:30:00.000Z,Active,Basic,Full,0
82,A2-702,GVM202601432,Arjun Nair,customer82@meghasmart.com,9800000082,"Bedroom, Delhi",19.1155,73.1017,2024-04-06T18:30:00.000Z,Active,Pro,Read-only,0
83,A2-703,GVM202601433,Sneha Nair,customer83@meghasmart.com,9800000083,"Bathroom, Hyderabad",19.1996,73.1039,2024-09-18T18:30:00.000Z,Active,Premium,Limited,0
84,A2-704,GVM202601434,Vikram Nair,customer84@meghasmart.com,9800000084,"Hall, Chennai",19.0221,73.0645,2024-03-26T18:30:00.000Z,Active,Basic,Full,0
85,A2-705,GVM202601435,Anjali Nair,customer85@meghasmart.com,9800000085,"Balcony, Pune",19.1349,73.1023,2024-06-30T18:30:00.000Z,Active,Pro,Read-only,0
86,A2-801,GVM202601436,Rohan Nair,customer86@meghasmart.com,9800000086,"Garage, Kolkata",19.0363,73.0624,2024-07-06T18:30:00.000Z,Active,Premium,Limited,0
87,A2-802,GVM202601437,Divya Nair,customer87@meghasmart.com,9800000087,"Office, Ahmedabad",19.0236,73.0202,2024-12-21T18:30:00.000Z,Active,Basic,Full,0
88,A2-803,GVM202601438,Arun Nair,customer88@meghasmart.com,9800000088,"Terrace, Mumbai",19.1869,73.0804,2024-03-24T18:30:00.000Z,Active,Pro,Read-only,0
89,A2-804,GVM202601439,Pooja Nair,customer89@meghasmart.com,9800000089,"Basement, Bangalore",19.1138,73.0039,2024-10-23T18:30:00.000Z,Active,Premium,Limited,0
90,A2-805,GVM202601440,Rajesh Desai,customer90@meghasmart.com,9800000090,"Living Room, Delhi",19.1642,73.1395,2024-01-13T18:30:00.000Z,Active,Basic,Full,0
91,A2-901,GVM202601441,Priya Desai,customer91@meghasmart.com,9800000091,"Kitchen, Hyderabad",19.0079,73.1198,2024-12-09T18:30:00.000Z,Inactive,Pro,Read-only,0
92,A2-902,GVM202601442,Arjun Desai,customer92@meghasmart.com,9800000092,"Bedroom, Chennai",19.1724,73.0646,2024-11-04T18:30:00.000Z,Active,Premium,Limited,0
93,A2-903,GVM202601443,Sneha Desai,customer93@meghasmart.com,9800000093,"Bathroom, Pune",19.0181,73.1895,2024-10-08T18:30:00.000Z,Active,Basic,Full,0
94,A2-904,GVM202601444,Vikram Desai,customer94@meghasmart.com,9800000094,"Hall, Kolkata",19.0359,73.0429,2024-04-24T18:30:00.000Z,Active,Pro,Read-only,0
95,A2-905,GVM202601445,Anjali Desai,customer95@meghasmart.com,9800000095,"Balcony, Ahmedabad",19.1098,73.0683,2024-11-06T18:30:00.000Z,Active,Premium,Limited,0
96,A2-1001,GVM202601446,Rohan Desai,customer96@meghasmart.com,9800000096,"Garage, Mumbai",19.0386,73.075,2024-06-06T18:30:00.000Z,Inactive,Basic,Full,0
97,A2-1002,GVM202601447,Divya Desai,customer97@meghasmart.com,9800000097,"Office, Bangalore",19.1703,73.1035,2024-11-11T18:30:00.000Z,Active,Pro,Read-only,0
98,A2-1003,GVM202601448,Arun Desai,customer98@meghasmart.com,9800000098,"Terrace, Delhi",19.0172,73.0168,2024-08-04T18:30:00.000Z,Active,Premium,Limited,0
99,A2-1004,GVM202601449,Pooja Desai,customer99@meghasmart.com,9800000099,"Basement, Hyderabad",19.1608,73.1872,2024-04-12T18:30:00.000Z,Active,Basic,Full,0
100,A2-1005,GVM202601450,Rajesh Kumar,customer100@meghasmart.com,9800000100,"Living Room, Chennai",19.182,73.1045,2024-07-21T18:30:00.000Z,Active,Pro,Read-only,0
101,A3-101,GVM202601451,Priya Kumar,customer101@meghasmart.com,9800000101,"Kitchen, Pune",19.1118,73.0515,2024-11-13T18:30:00.000Z,Active,Premium,Limited,0
102,A3-102,GVM202601452,Arjun Kumar,customer102@meghasmart.com,9800000102,"Bedroom, Kolkata",19.0982,73.1385,2024-02-15T18:30:00.000Z,Inactive,Basic,Full,0
103,A3-103,GVM202601453,Sneha Kumar,customer103@meghasmart.com,9800000103,"Bathroom, Ahmedabad",19.1816,73.0142,2024-12-23T18:30:00.000Z,Active,Pro,Read-only,0
104,A3-104,GVM202601454,Vikram Kumar,customer104@meghasmart.com,9800000104,"Hall, Mumbai",19.0205,73.1138,2024-02-11T18:30:00.000Z,Active,Premium,Limited,0
105,A3-105,GVM202601455,Anjali Kumar,customer105@meghasmart.com,9800000105,"Balcony, Bangalore",19.1458,73.1681,2024-06-16T18:30:00.000Z,Active,Basic,Full,0
106,A3-201,GVM202601456,Rohan Kumar,customer106@meghasmart.com,9800000106,"Garage, Delhi",19.1526,73.0067,2024-04-11T18:30:00.000Z,Active,Pro,Read-only,0
107,A3-202,GVM202601457,Divya Kumar,customer107@meghasmart.com,9800000107,"Office, Hyderabad",19.0571,73.1482,2024-07-31T18:30:00.000Z,Active,Premium,Limited,0
108,A3-203,GVM202601458,Arun Kumar,customer108@meghasmart.com,9800000108,"Terrace, Chennai",19.0093,73.0542,2024-06-30T18:30:00.000Z,Inactive,Basic,Full,0
109,A3-204,GVM202601459,Pooja Kumar,customer109@meghasmart.com,9800000109,"Basement, Pune",19.1034,73.1174,2024-10-24T18:30:00.000Z,Active,Pro,Read-only,0
110,A3-205,GVM202601460,Rajesh Singh,customer110@meghasmart.com,9800000110,"Living Room, Kolkata",19.1009,73.1105,2024-08-05T18:30:00.000Z,Active,Premium,Limited,0
111,A3-301,GVM202601461,Priya Singh,customer111@meghasmart.com,9800000111,"Kitchen, Ahmedabad",19.0061,73.0168,2024-10-17T18:30:00.000Z,Active,Basic,Full,0
112,A3-302,GVM202601462,Arjun Singh,customer112@meghasmart.com,9800000112,"Bedroom, Mumbai",19.0522,73.1552,2024-10-06T18:30:00.000Z,Active,Pro,Read-only,0
113,A3-303,GVM202601463,Sneha Singh,customer113@meghasmart.com,9800000113,"Bathroom, Bangalore",19.193,73.1184,2024-07-19T18:30:00.000Z,Active,Premium,Limited,0
114,A3-304,GVM202601464,Vikram Singh,customer114@meghasmart.com,9800000114,"Hall, Delhi",19.1152,73.1768,2024-03-11T18:30:00.000Z,Active,Basic,Full,0
115,A3-305,GVM202601465,Anjali Singh,customer115@meghasmart.com,9800000115,"Balcony, Hyderabad",19.0345,73.1672,2024-11-06T18:30:00.000Z,Active,Pro,Read-only,0
116,A3-401,GVM202601466,Rohan Singh,customer116@meghasmart.com,9800000116,"Garage, Chennai",19.0004,73.0653,2024-04-08T18:30:00.000Z,Active,Premium,Limited,0
117,A3-402,GVM202601467,Divya Singh,customer117@meghasmart.com,9800000117,"Office, Pune",19.0275,73.06,2024-05-23T18:30:00.000Z,Active,Basic,Full,0
118,A3-403,GVM202601468,Arun Singh,customer118@meghasmart.com,9800000118,"Terrace, Kolkata",19.1187,73.1839,2024-08-11T18:30:00.000Z,Active,Pro,Read-only,0
119,A3-404,GVM202601469,Pooja Singh,customer119@meghasmart.com,9800000119,"Basement, Ahmedabad",19.1117,73.1353,2024-05-27T18:30:00.000Z,Active,Premium,Limited,0
120,A3-405,GVM202601470,Rajesh Patel,customer120@meghasmart.com,9800000120,"Living Room, Mumbai",19.1033,73.1406,2024-09-17T18:30:00.000Z,Active,Basic,Full,0
121,A3-501,GVM202601471,Priya Patel,customer121@meghasmart.com,9800000121,"Kitchen, Bangalore",19.1092,73.1613,2024-09-01T18:30:00.000Z,Active,Pro,Read-only,0
122,A3-502,GVM202601472,Arjun Patel,customer122@meghasmart.com,9800000122,"Bedroom, Delhi",19.0349,73.1355,2024-01-13T18:30:00.000Z,Inactive,Premium,Limited,0
123,A3-503,GVM202601473,Sneha Patel,customer123@meghasmart.com,9800000123,"Bathroom, Hyderabad",19.1282,73.0085,2024-07-13T18:30:00.000Z,Active,Basic,Full,0
124,A3-504,GVM202601474,Vikram Patel,customer124@meghasmart.com,9800000124,"Hall, Chennai",19.107,73.0355,2024-12-01T18:30:00.000Z,Active,Pro,Read-only,0
125,A3-505,GVM202601475,Anjali Patel,customer125@meghasmart.com,9800000125,"Balcony, Pune",19.0959,73.111,2024-08-10T18:30:00.000Z,Active,Premium,Limited,0
126,A3-601,GVM202601476,Rohan Patel,customer126@meghasmart.com,9800000126,"Garage, Kolkata",19.1663,73.1811,2024-03-18T18:30:00.000Z,Active,Basic,Full,0
127,A3-602,GVM202601477,Divya Patel,customer127@meghasmart.com,9800000127,"Office, Ahmedabad",19.015,73.1567,2024-06-14T18:30:00.000Z,Active,Pro,Read-only,0
136,A3-801,GVM202601486,Rohan Sharma,customer136@meghasmart.com,9800000136,"Garage, Mumbai",19.0993,73.0204,2024-12-26T18:30:00.000Z,Active,Pro,Read-only,0
137,A3-802,GVM202601487,Divya Sharma,customer137@meghasmart.com,9800000137,"Office, Bangalore",19.0037,73.145,2024-03-26T18:30:00.000Z,Inactive,Premium,Limited,0
138,A3-803,GVM202601488,Arun Sharma,customer138@meghasmart.com,9800000138,"Terrace, Delhi",19.1245,73.1335,2024-08-13T18:30:00.000Z,Active,Basic,Full,0
139,A3-804,GVM202601489,Pooja Sharma,customer139@meghasmart.com,9800000139,"Basement, Hyderabad",19.0449,73.1361,2024-12-15T18:30:00.000Z,Inactive,Pro,Read-only,0
140,A3-805,GVM202601490,Rajesh Gupta,customer140@meghasmart.com,9800000140,"Living Room, Chennai",19.1079,73.1165,2024-01-13T18:30:00.000Z,Active,Premium,Limited,0
141,A3-901,GVM202601491,Priya Gupta,customer141@meghasmart.com,9800000141,"Kitchen, Pune",19.181,73.1562,2024-03-07T18:30:00.000Z,Active,Basic,Full,0
142,A3-902,GVM202601492,Arjun Gupta,customer142@meghasmart.com,9800000142,"Bedroom, Kolkata",19.0092,73.0162,2024-02-07T18:30:00.000Z,Active,Pro,Read-only,0
143,A3-903,GVM202601493,Sneha Gupta,customer143@meghasmart.com,9800000143,"Bathroom, Ahmedabad",19.1111,73.1281,2024-12-23T18:30:00.000Z,Active,Premium,Limited,0
144,A3-904,GVM202601494,Vikram Gupta,customer144@meghasmart.com,9800000144,"Hall, Mumbai",19.092,73.0892,2024-05-21T18:30:00.000Z,Inactive,Basic,Full,0
145,A3-905,GVM202601495,Anjali Gupta,customer145@meghasmart.com,9800000145,"Balcony, Bangalore",19.1982,73.0007,2024-08-11T18:30:00.000Z,Active,Pro,Read-only,0
146,A3-1001,GVM202601496,Rohan Gupta,customer146@meghasmart.com,9800000146,"Garage, Delhi",19.1117,73.0252,2024-08-02T18:30:00.000Z,Active,Premium,Limited,0
147,A3-1002,GVM202601497,Divya Gupta,customer147@meghasmart.com,9800000147,"Office, Hyderabad",19.1859,73.1353,2024-06-24T18:30:00.000Z,Active,Basic,Full,0
148,A3-1003,GVM202601498,Arun Gupta,customer148@meghasmart.com,9800000148,"Terrace, Chennai",19.0455,73.0229,2024-04-25T18:30:00.000Z,Active,Pro,Read-only,0
149,A3-1004,GVM202601499,Pooja Gupta,customer149@meghasmart.com,9800000149,"Basement, Pune",19.0599,73.0319,2024-06-23T18:30:00.000Z,Active,Premium,Limited,0
150,A3-1005,GVM202601500,Rajesh Khan,customer150@meghasmart.com,9800000150,"Living Room, Kolkata",19.0814,73.0415,2024-04-04T18:30:00.000Z,Active,Basic,Full,0
151,A4-101,GVM202601501,Priya Khan,customer151@meghasmart.com,9800000151,"Kitchen, Ahmedabad",19.1111,73.1131,2024-12-21T18:30:00.000Z,Active,Pro,Read-only,0
152,A4-102,GVM202601502,Arjun Khan,customer152@meghasmart.com,9800000152,"Bedroom, Mumbai",19.0768,73.0979,2024-01-20T18:30:00.000Z,Active,Premium,Limited,0
153,A4-103,GVM202601503,Sneha Khan,customer153@meghasmart.com,9800000153,"Bathroom, Bangalore",19.1923,73.1248,2024-11-13T18:30:00.000Z,Active,Basic,Full,0
154,A4-104,GVM202601504,Vikram Khan,customer154@meghasmart.com,9800000154,"Hall, Delhi",19.1537,73.0402,2024-03-10T18:30:00.000Z,Active,Pro,Read-only,0
155,A4-105,GVM202601505,Anjali Khan,customer155@meghasmart.com,9800000155,"Balcony, Hyderabad",19.0454,73.172,2024-01-02T18:30:00.000Z,Active,Premium,Limited,0
156,A4-201,GVM202601506,Rohan Khan,customer156@meghasmart.com,9800000156,"Garage, Chennai",19.0454,73.0568,2024-02-08T18:30:00.000Z,Active,Basic,Full,0
157,A4-202,GVM202601507,Divya Khan,customer157@meghasmart.com,9800000157,"Office, Pune",19.1041,73.0786,2024-11-26T18:30:00.000Z,Active,Pro,Read-only,0
158,A4-203,GVM202601508,Arun Khan,customer158@meghasmart.com,9800000158,"Terrace, Kolkata",19.1316,73.1306,2024-02-13T18:30:00.000Z,Active,Premium,Limited,0
159,A4-204,GVM202601509,Pooja Khan,customer159@meghasmart.com,9800000159,"Basement, Ahmedabad",19.0584,73.0894,2024-07-18T18:30:00.000Z,Active,Basic,Full,0
160,A4-205,GVM202601510,Rajesh Jain,customer160@meghasmart.com,9800000160,"Living Room, Mumbai",19.0695,73.0801,2024-02-10T18:30:00.000Z,Inactive,Pro,Read-only,0
